PartNumber,OldPartNumber,SupplierProductCode,Brand,ProductName,Designation,RetailPriceIncludingTax,RetailPriceExcludingTax,BaseDealerPriceExcludingTax,BarCode,StockValue,CommodityCode,OnDemand,DropShipping,HtmlDescription,Description,Category1,Category2,Category3,V-Diámetro de pistón,Volume (cm³),Weight (g),Length (mm),Width (mm),Height (mm),Composición,Compresión de pistón,Diámetro Ø (mm),Especificaciones,Nº de segmentos,Sobremedida,Tipo de motor,Tipo de pistón,Tolerancia,Picture1,Picture2,AllPicturesZIP,DeliveryPlant
1014452,,11031238,AIRSAL,AISAL PISTON RING,Segmentos AIRSAL Puch,5.00,4.13,2.89,8434829013170,4,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,1,100,10,10,10,,,,,,,,,,https://api.mybihr.com/medias/1014452-1-800Wx800H?context=bWFzdGVyfHJvb3R8MTk0NTU4OXxpbWFnZS9qcGVnfGFEQTNMMmhoTUM4NE9USTBOREEyTWpnME16RTRMekV3TVRRME5USXRNVjg0TURCWGVEZ3dNRWd8NzI5ODMzZjc2Yzc0NzY2YWQ2YWRkMGM0YjcxYTFiMjY1ZTEzM2M0MDA4ODJmNDFhYzQyYjZlYzJmZWVkZWY1MQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014454,,11051541,AIRSAL,AISAL PISTON RING,Segmentos SUZUKI RMX SMX 97-03,10.50,8.68,6.08,8434829013408,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,4,3,45,45,2,,,,,,,,,,,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1089741,10500068,02043952,AIRSAL,AISAL KIT CYLIND 52.00MM,Cilindro Honda Yupi 90cc a 105cc Airsal Ø52mm,206.99,171.07,119.75,8434829000590,3,8714109090,0,1,"<html> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title> </title> <style type=""text/css"">.cs95E872D0{text-align:left;margin:0pt 0pt 0pt 0pt;}.csA7555675{color:#000;background-color:transparent;font-weight:normal;font-style:normal;}</style> </head> <body> <p><a id=""_dx_frag_StartFragment""></a> </p></body> </html>","         ",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2160,1010,150,120,120,,,,,,,,,,https://api.mybihr.com/medias/1089741-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDQzMjN8aW1hZ2UvanBlZ3xhRFJpTDJnell5ODRPVFF4T1RBeE56QTVNelF5THpFd09EazNOREV0TVY4NE1EQlhlRGd3TUVnfDM5NGQ3ZjEyN2FhNjVhNWRiNTYzZjgyNTVjMDNiNTM4ZTRjNWFkMDQzMzVlYjNkZTdhNGJhNzI2ZDJiNWM2OWI,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000011,33503,02046358,AIRSAL,AISAL CYLINDER 58MM,"Cilindro de aluminio AIRSAL Ø58 152,7cc HONDA SH 125i (02046358)",152.00,125.62,87.93,8434829000873,7,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3495,1095,197,157,113,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1000011-1.jpg?context=bWFzdGVyfHJvb3R8OTMxNDB8aW1hZ2UvanBlZ3xhREJsTDJoaVlTOHpNekV6TURreE5URXdNamMxTUM4NE1EQlhlRGd3TUVoZk1UQXdNREF4TVMweExtcHdad3w1ZDMyZmI2MmE1YThhOTJlZjE2NWIwMzcyZTdjY2U2ZmJhNzFhZTU5MWFjZWMwZjYwNjVhNDZjNDgwMGRmYTg0,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000023,33524,02160539,AIRSAL,AISAL CYLINDER,Cilindro de aluminio AIRSAL Ø39 49.5cc (02160539) Kymco Dink 50cc Aire,104.50,86.36,60.45,8434829001153,7,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,2289,916,159,119,121,,,,,,,,,,https://api.mybihr.com/medias/1000023-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzM1OTh8aW1hZ2UvanBlZ3xhR1JrTDJneVl5ODRPVEE0TkRBd01EWTJOVGt3THpFd01EQXdNak10TVY4NE1EQlhlRGd3TUVnfDZlNWM3YzY5MGU3MDdjYjk1ZDljMzBkZmJiNThhYjVmYTVmYzg4N2E3OTc5MzM5NjlhMjdlNWVhMTBlNTE1YTA,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014445,,010841399,AIRSAL,AISAL CYLINDER,"Cilindro AIRSAL - Ø39,9mm",199.00,164.46,115.12,8434829003348,0,8409910090,0,1,Airsal has been developing and manufacturing high-performance cylinder kits for many years. Their reliability and longevity are thanks to their Niquasil coating.,Airsal has been developing and manufacturing high-performance cylinder kits for many years. Their reliability and longevity are thanks to their Niquasil coating.,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,,3362,1540,194,152,114,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1014445-1.jpg?context=bWFzdGVyfHJvb3R8MzYxNDl8aW1hZ2UvanBlZ3xhR0U1TDJnMlpDOHpNall4TmpFd056QTBPRGs1TUM4NE1EQlhlRGd3TUVoZk1UQXhORFEwTlMweExtcHdad3w2YzI5ZGU5YWI4MjQzNDI3MzdjYzFmMTc4ODQ1NDIyNTQ5MWUxYTE3OGZkOGI0OGI1ZDBiOWVkNmY3Y2VmMzFh,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094096001,33579,06021940,AIRSAL,"AISAL PISTON 060219, 40,00MM",Pistón AIRSAL,32.00,26.45,18.52,8434829010193,1,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p><strong><u>Especificaciones:<br><br></u>Altura de compresion:</strong> 21,5 mm.<li><strong>Bulón (d x&nbsp;l):</strong> 12 x 33 mm.</li><li><strong>Altura total:</strong> 47,5 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor: </strong>1,5 mm.</li><li><strong>Diámetro:</strong> 40 mm.</li>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 21,5 mm.Bulón (d x l): 12 x 33 mm.Altura total: 47,5 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 40 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 40,000 mm",212,92,54,70,56,,,,,,,,,A,https://api.mybihr.com/medias/1094096001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDcyMDl8aW1hZ2UvanBlZ3xhR1kwTDJobE5pOHhOVFF5T0RRNE9ESTVPRFV5Tmk4eE1EazBNRGsyTURBeExURmZPREF3VjNnNE1EQkl8YmY2MjM5YjFmZGJlNzA5NzgxNzkxYjAwNjkxMTFjNDVhYTMxYjZiZjgwZDdkZDE4YTEyYzIwMWY3MzQ3MDk2YQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094097001,33580,06022046,AIRSAL,"AISAL PISTON 060220, 46,00MM",Pistón AIRSAL,35.01,28.93,20.25,8434829010209,3,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><font size=4><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong> 23,5 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;35,5 mm.</li><li><strong>Altura total:</strong> 50,5 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong> 46 mm.</li></ul></font>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.
Especificaciones:Altura de compresion: 23,5 mm.Bulón (d x l): 12 x 35,5 mm.Altura total: 50,5 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 46 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 46,000 mm",222,118,56,55,72,,,,,,,,,A,https://api.mybihr.com/medias/1094097001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDA0Mzh8aW1hZ2UvanBlZ3xhRGsxTDJobU5DOHhOVFF5T0RRNE9EWTVNVGMwTWk4eE1EazBNRGszTURBeExURmZPREF3VjNnNE1EQkl8NTYyZjUxZmZhNDZjYTI5YjZiYTNjMTExMWJlYjYyOWM4ZDIyMTZkZTExOTQyMDU4ZDZlM2Y2ODZhZGQ1ZDNlOA,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094100001,33585,06025040,AIRSAL,"AISAL PISTON 060250, 40,00MM",Pistón AIRSAL,32.00,26.45,18.52,8434829010247,1,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong> 21,5 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;33 mm.</li><li><strong>Altura total:</strong> 47,5 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong> 40 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 21,5 mm.Bulón (d x l): 12 x 33 mm.Altura total: 47,5 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 40 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 40,000 mm",253,120,58,59,74,,,,,,,,,A,https://api.mybihr.com/medias/1094100001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzM2MDV8aW1hZ2UvanBlZ3xhRE14TDJoaU5pOHhOVFF5T0RRNE9UQTRORGsxT0M4eE1EazBNVEF3TURBeExURmZPREF3VjNnNE1EQkl8MjcxMmExOGI0NjgzZjVjNDEzY2MxYzZjZjZkYzE4ZjVlNGJhYjA0Mjk3YzJmOGRiNDg0M2JkMDk4OTEyMTk2OQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094103001,33587,06025440,AIRSAL,"AISAL PISTON 060254, 40,00MM",Pistón AIRSAL,51.00,42.15,29.51,8434829010223,0,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong> 21,5 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;33 mm.</li><li><strong>Altura total:</strong> 47,5 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong> 40 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 21,5 mm.Bulón (d x l): 12 x 33 mm.Altura total: 47,5 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 40 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 40,000 mm",0,100,10,10,10,,,,,,,,,A,https://api.mybihr.com/medias/1094103001-1-800Wx800H?context=bWFzdGVyfHJvb3R8Mzc5MTl8aW1hZ2UvanBlZ3xhR0UwTDJoaE9DOHhOVFF5T0RRNE9UUTNPREUzTkM4eE1EazBNVEF6TURBeExURmZPREF3VjNnNE1EQkl8NzljYmI4MzhhMmQxZDlmNmIxOTE4ODkxMDZlMDUxNzIwNTAyMjJmYjIxMGE2NGU1YTRhZDU0NDdjZTg0NjVmOQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094122001,33605,06071140,AIRSAL,"AISAL PISTON 060711, 40,00MM",Pistón AIRSAL,51.00,42.15,29.51,8434829009951,4,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 10 x&nbsp;33 mm.</li><li><strong>Altura total:</strong>&nbsp;48 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;40 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 10 x 33 mm.Altura total: 48 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 40 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 40,000 mm",221,83,56,58,68,Aluminio,Estándar,,Pistón Técnico,1,,2T,,A,https://api.mybihr.com/medias/800Wx800H-1094122001-1.jpg?context=bWFzdGVyfHJvb3R8Mzc2MjJ8aW1hZ2UvanBlZ3xhR1F4TDJnME1DOHpNekV6TkRrek16UTNOVE0xT0M4NE1EQlhlRGd3TUVoZk1UQTVOREV5TWpBd01TMHhMbXB3Wnd8Y2EwMjZiMDE2MDM5ODk1NWMwMGFlMmIxNzE3NTM2NjYxMmE2MGEyZjg1MDRmNjQxZjA5N2IxMzM4MGNmNjZiZA,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094127001,33615,06081548,AIRSAL,"AISAL PISTON 060815, 48,00MM",Pistón AIRSAL,52.01,42.98,30.09,06081548,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.</li><li><strong>Altura total:</strong>&nbsp;50 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;48 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 50 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 48 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 48,000 mm",221,116,56,54,73,,,,,,,,,A,https://api.mybihr.com/medias/1094127001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDEwMzF8aW1hZ2UvanBlZ3xhRFZoTDJoa1ppOHhOVFF5T0RRNU5qRTJNamcwTmk4eE1EazBNVEkzTURBeExURmZPREF3VjNnNE1EQkl8M2ZiMTQxYjMxYzk0NGMyMTU0YzExNTNjNTMxZjc3Zjg4NWM4MWQyOTc1NmFlNzY5Y2E1MTMwMzY5M2EzODAwNA,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094128001,33617,06084248,AIRSAL,"AISAL PISTON 060842, 48,00MM",Pistón AIRSAL,52.01,42.98,30.09,8434829009258,9,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.</li><li><strong>Altura total:</strong>&nbsp;50 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;48 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 50 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 48 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 48,000 mm",241,120,57,58,73,,,,,,,,,A,https://api.mybihr.com/medias/1094128001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDIwMDN8aW1hZ2UvanBlZ3xhR1U0TDJobFl5OHhOVFF5T0RRNU5qVTFOakEyTWk4eE1EazBNVEk0TURBeExURmZPREF3VjNnNE1EQkl8NTljNzJlNGQ1YzY3ODhjODYwZWQ1MjllZDFmMjA2ZWI0YWYwNWQyZjExZWIwMmJiZTRlYmNiNDdmMTIzZjlhYQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094129001,50229,06084350,AIRSAL,"AISAL PISTON 060843, 50,00MM",Pistón AIRSAL,63.50,52.48,36.74,8434829009289,4,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.</li><li><strong>Altura total:</strong>&nbsp;45 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;50 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 45 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 50 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 50,000 mm",222,124,56,55,72,,,,,,,,,A,https://api.mybihr.com/medias/1094129001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzMzODh8aW1hZ2UvanBlZ3xhRGMxTDJobVlTOHhOVFF5T0RRNU5qazBPVEkzT0M4eE1EazBNVEk1TURBeExURmZPREF3VjNnNE1EQkl8Yjk4YmQ0NWMyOTdhODM0Y2JjOGEyZTBjMTMwYjgxMTE2ZmEzYmQxMTAzZWEzMDQ3ZGRmODI4MDQzNGE2ODVlMQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094134001,33621,06090341,AIRSAL,"AISAL PISTON 060903, 41,00MM",Pistón AIRSAL,51.00,42.15,29.51,8434829010582,0,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;28 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;33 mm.</li><li><strong>Altura total:</strong>&nbsp;53 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;41 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 28 mm.Bulón (d x l): 12 x 33 mm.Altura total: 53 mm.Nº aros: 2.Grosor: 1 mm.Diámetro: 41 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 41,000 mm",219,102,56,55,71,Aluminio,Estándar,,Estándar / Aluminio,2,,2T,,A,https://api.mybihr.com/medias/800Wx800H-1094134001-1.jpg?context=bWFzdGVyfHJvb3R8MzU3MDF8aW1hZ2UvanBlZ3xhRFEwTDJnek15OHpNekV6TkRrek16ZzJPRFUzTkM4NE1EQlhlRGd3TUVoZk1UQTVOREV6TkRBd01TMHhMbXB3Wnd8NTM0ZThkYWQwY2M5NzY1N2IwNjUyYTQ1MGZkOWEyZDhiMTA0YTc2NWI0YzExM2VkNWM1MzMzOWM5YjIzZDlkYw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
